datetime,PM2_5,PM10,SO2,CO,NO2,NO,station,O3,year,month,day,hour
2025-07-01 07:00:00,,,0.0017,0.0477,0.2006,0.2007,Скат2,,2025,7,1,7
2025-07-01 07:20:00,,,,0.3667,0.0,0.0,27,,2025,7,1,7
2025-07-01 07:20:00,0.0098,0.0202,0.0828,0.0104,0.0312,0.0018,28,,2025,7,1,7
2025-07-01 07:20:00,0.0013,0.0277,0.0001,0.0012,0.051,0.0196,29,,2025,7,1,7
2025-07-01 07:20:00,0.001,0.001,0.0,0.7506,0.0041,0.0012,30,,2025,7,1,7
2025-07-01 07:20:00,0.0021,0.0019,0.0001,0.0609,0.0035,0.0018,31,,2025,7,1,7
2025-07-01 07:20:00,,,0.0912,0.1916,0.0995,,AQM 1,0.001,2025,7,1,7
2025-07-01 07:20:00,0.0,0.0,0.0036,0.2448,0.0009,0.0,Скат-1,,2025,7,1,7
2025-07-01 07:20:00,0.0,0.0,0.0027,0.6715,0.001,0.0009,Скат-3,,2025,7,1,7
2025-07-01 07:20:00,0.0011,0.0013,,0.5993,0.0006,0.0006,Скат-4,,2025,7,1,7
2025-07-01 07:20:00,,,0.0071,0.0248,0.0144,0.0083,Скат-5,,2025,7,1,7
2025-07-01 07:20:00,0.0453,0.0446,0.045,0.6635,0.0955,0.0245,Скат-6,,2025,7,1,7
2025-07-01 07:20:00,,,0.0017,0.0482,0.2006,0.2007,Скат2,,2025,7,1,7
2025-07-01 07:40:00,,,,0.2915,0.0,0.0,27,,2025,7,1,7
2025-07-01 07:40:00,0.0129,0.0283,0.0831,0.0104,0.027,0.002,28,,2025,7,1,7
2025-07-01 07:40:00,0.0014,0.0305,0.0001,0.0012,0.0429,0.0075,29,,2025,7,1,7
2025-07-01 07:40:00,0.0009,0.0007,0.0,0.7506,0.0049,0.0004,30,,2025,7,1,7
2025-07-01 07:40:00,0.0036,0.0029,0.0001,0.0607,0.0031,0.0019,31,,2025,7,1,7
2025-07-01 07:40:00,,,0.0883,0.4681,0.1031,,AQM 1,0.001,2025,7,1,7
2025-07-01 07:40:00,0.0,0.0,0.0034,0.2468,0.001,0.0,Скат-1,,2025,7,1,7
2025-07-01 07:40:00,0.0,0.0,0.0027,0.5348,0.001,0.001,Скат-3,,2025,7,1,7
2025-07-01 07:40:00,0.0011,0.0013,,0.2437,0.0006,0.0006,Скат-4,,2025,7,1,7
2025-07-01 07:40:00,,,0.0044,0.025,0.0144,0.0085,Скат-5,,2025,7,1,7
2025-07-01 07:40:00,0.0483,0.0542,0.0451,0.6635,0.0732,0.0084,Скат-6,,2025,7,1,7
2025-07-01 07:40:00,,,0.0017,0.0485,0.2006,0.2007,Скат2,,2025,7,1,7
2025-07-01 08:00:00,,,,0.3419,0.0,0.0,27,,2025,7,1,8
2025-07-01 08:00:00,0.0123,0.0279,0.0829,0.0104,0.024,0.0021,28,,2025,7,1,8
2025-07-01 08:00:00,0.0015,0.0337,0.0001,0.0012,0.0494,0.0093,29,,2025,7,1,8
2025-07-01 08:00:00,0.0014,0.0013,0.0,0.7507,0.0051,0.0007,30,,2025,7,1,8
2025-07-01 08:00:00,0.0042,0.0049,0.0001,0.0607,0.003,0.0018,31,,2025,7,1,8
2025-07-01 08:00:00,,,0.0837,0.6778,0.1066,,AQM 1,0.001,2025,7,1,8
2025-07-01 08:00:00,0.0,0.0,0.0034,0.2467,0.001,0.0,Скат-1,,2025,7,1,8
2025-07-01 08:00:00,0.0,0.0,0.0032,0.5739,0.0011,0.001,Скат-3,,2025,7,1,8
2025-07-01 08:00:00,0.0011,0.0013,,0.0407,0.0006,0.0006,Скат-4,,2025,7,1,8
2025-07-01 08:00:00,,,0.0043,0.0252,0.0156,0.0083,Скат-5,,2025,7,1,8
2025-07-01 08:00:00,0.0018,0.0108,0.045,0.6635,0.0669,0.0065,Скат-6,,2025,7,1,8
2025-07-01 08:00:00,,,0.0018,0.0492,0.2006,0.2007,Скат2,,2025,7,1,8
2025-07-01 08:20:00,,,,0.3387,0.0,0.0,27,,2025,7,1,8
2025-07-01 08:20:00,0.0106,0.0242,0.0826,0.0103,0.0202,0.0014,28,,2025,7,1,8
2025-07-01 08:20:00,0.001,0.0255,0.0001,0.0013,0.0457,0.009,29,,2025,7,1,8
2025-07-01 08:20:00,0.0007,0.0006,0.0,0.7507,0.0052,0.0006,30,,2025,7,1,8
2025-07-01 08:20:00,0.0054,0.0062,0.0001,0.0613,0.0034,0.002,31,,2025,7,1,8
2025-07-01 08:20:00,,,0.0747,0.6124,0.1001,,AQM 1,0.001,2025,7,1,8
2025-07-01 08:20:00,0.0,0.0,0.0025,0.2319,0.001,0.0,Скат-1,,2025,7,1,8
2025-07-01 08:20:00,0.0,0.0,0.0027,0.398,0.0011,0.001,Скат-3,,2025,7,1,8
2025-07-01 08:20:00,0.0011,0.0013,,0.0375,0.0006,0.0006,Скат-4,,2025,7,1,8
2025-07-01 08:20:00,,,0.0042,0.2127,0.0149,0.0085,Скат-5,,2025,7,1,8
2025-07-01 08:20:00,0.0004,0.0005,0.045,0.6635,0.0859,0.0137,Скат-6,,2025,7,1,8
2025-07-01 08:20:00,,,0.0018,0.0499,0.2006,0.2007,Скат2,,2025,7,1,8
2025-07-01 08:40:00,,,,0.9996,0.0,0.0,27,,2025,7,1,8
2025-07-01 08:40:00,0.0105,0.0245,0.0827,0.0103,0.0179,0.0014,28,,2025,7,1,8
2025-07-01 08:40:00,0.0007,0.0258,0.0001,0.0013,0.048,0.0111,29,,2025,7,1,8
2025-07-01 08:40:00,0.0007,0.0007,0.0,0.7507,0.0043,0.0008,30,,2025,7,1,8
2025-07-01 08:40:00,0.0033,0.004,0.0001,0.0613,0.0034,0.0017,31,,2025,7,1,8
2025-07-01 08:40:00,,,0.0756,0.5834,0.1006,,AQM 1,0.001,2025,7,1,8
2025-07-01 08:40:00,0.0,0.0,0.0034,0.2238,0.001,0.0,Скат-1,,2025,7,1,8
2025-07-01 08:40:00,0.0,0.0,0.003,0.3308,0.0009,0.001,Скат-3,,2025,7,1,8
2025-07-01 08:40:00,0.0011,0.0013,,0.0375,0.0006,0.0006,Скат-4,,2025,7,1,8
2025-07-01 08:40:00,,,0.0042,0.364,0.0152,0.008,Скат-5,,2025,7,1,8
2025-07-01 08:40:00,0.0004,0.0004,0.0451,0.6636,0.0683,0.005,Скат-6,,2025,7,1,8
2025-07-01 08:40:00,,,0.0018,0.0509,0.2006,0.2007,Скат2,,2025,7,1,8
2025-07-01 09:00:00,,,,1.0061,0.0,0.0,27,,2025,7,1,9
2025-07-01 09:00:00,0.0086,0.0205,0.0828,0.0103,0.0149,0.002,28,,2025,7,1,9
2025-07-01 09:00:00,0.0006,0.0236,0.0001,0.0013,0.034,0.0022,29,,2025,7,1,9
2025-07-01 09:00:00,0.0009,0.0009,0.0,0.7508,0.0039,0.0007,30,,2025,7,1,9
2025-07-01 09:00:00,0.0022,0.0022,0.0001,0.0613,0.0033,0.0019,31,,2025,7,1,9
2025-07-01 09:00:00,,,0.0749,0.5456,0.1007,,AQM 1,0.001,2025,7,1,9
2025-07-01 09:00:00,0.0,0.0,0.0046,0.2042,0.001,0.0,Скат-1,,2025,7,1,9
2025-07-01 09:00:00,0.0002,0.0002,0.003,0.2344,0.0011,0.0012,Скат-3,,2025,7,1,9
2025-07-01 09:00:00,0.0011,0.0013,,0.0371,0.0006,0.0006,Скат-4,,2025,7,1,9
2025-07-01 09:00:00,,,0.0043,0.4753,0.0149,0.0083,Скат-5,,2025,7,1,9
2025-07-01 09:00:00,0.0007,0.0005,0.0451,0.6636,0.0616,0.0045,Скат-6,,2025,7,1,9
2025-07-01 09:00:00,,,0.0018,0.0515,0.2006,0.2007,Скат2,,2025,7,1,9
2025-07-01 09:20:00,,,,1.1869,0.0,0.0,27,,2025,7,1,9
2025-07-01 09:20:00,0.0087,0.0211,0.0825,0.0103,0.0135,0.0009,28,,2025,7,1,9
2025-07-01 09:20:00,0.0006,0.0122,0.0001,0.0013,0.0576,0.0093,29,,2025,7,1,9
2025-07-01 09:20:00,0.001,0.001,0.0,0.7514,0.0038,0.0007,30,,2025,7,1,9
2025-07-01 09:20:00,0.002,0.0025,0.0001,0.0619,0.0034,0.002,31,,2025,7,1,9
2025-07-01 09:20:00,,,0.0757,0.7289,0.1071,,AQM 1,0.001,2025,7,1,9
2025-07-01 09:20:00,0.0,0.0,0.0031,0.1957,0.001,0.0,Скат-1,,2025,7,1,9
2025-07-01 09:20:00,0.0,0.0,0.003,0.2541,0.001,0.001,Скат-3,,2025,7,1,9
2025-07-01 09:20:00,0.0011,0.0013,,0.0369,0.0006,0.0006,Скат-4,,2025,7,1,9
2025-07-01 09:20:00,,,0.0043,0.4572,0.0151,0.0081,Скат-5,,2025,7,1,9
2025-07-01 09:20:00,0.0004,0.0004,0.0451,0.6636,0.0527,0.0041,Скат-6,,2025,7,1,9
2025-07-01 09:20:00,,,0.0019,0.0521,0.2006,0.2008,Скат2,,2025,7,1,9
2025-07-01 09:40:00,,,,1.1829,0.0,0.0,27,,2025,7,1,9
2025-07-01 09:40:00,0.0085,0.021,0.082,0.0103,0.0117,0.0014,28,,2025,7,1,9
2025-07-01 09:40:00,0.0004,0.0004,0.0001,0.0013,0.0609,0.0063,29,,2025,7,1,9
2025-07-01 09:40:00,0.0025,0.0023,0.0,0.7536,0.0041,0.001,30,,2025,7,1,9
2025-07-01 09:40:00,0.0033,0.0033,0.0001,0.0618,0.0037,0.0018,31,,2025,7,1,9
2025-07-01 09:40:00,,,0.0803,0.6551,0.1058,,AQM 1,0.001,2025,7,1,9
2025-07-01 09:40:00,0.0,0.0,0.0036,0.1812,0.001,0.0,Скат-1,,2025,7,1,9
2025-07-01 09:40:00,0.0,0.0,0.0031,0.2331,0.001,0.0009,Скат-3,,2025,7,1,9
2025-07-01 09:40:00,0.0011,0.0013,,0.0369,0.0006,0.0006,Скат-4,,2025,7,1,9
2025-07-01 09:40:00,,,0.0044,0.4129,0.0157,0.0082,Скат-5,,2025,7,1,9
2025-07-01 09:40:00,0.0004,0.0004,0.0451,0.6637,0.0562,0.0049,Скат-6,,2025,7,1,9
2025-07-01 09:40:00,,,0.0019,0.0528,0.2006,0.2008,Скат2,,2025,7,1,9
2025-07-01 10:00:00,,,,0.4976,0.0,0.0,27,,2025,7,1,10
2025-07-01 10:00:00,0.0093,0.0227,0.0822,0.0103,0.0112,0.0014,28,,2025,7,1,10
2025-07-01 10:00:00,0.0004,0.0006,0.0001,0.0013,0.0488,0.006,29,,2025,7,1,10
2025-07-01 10:00:00,0.0042,0.0043,0.0,0.7559,0.0049,0.0008,30,,2025,7,1,10
2025-07-01 10:00:00,0.0074,0.0069,0.0002,0.0619,0.0033,0.0018,31,,2025,7,1,10
2025-07-01 10:00:00,,,0.0776,0.7667,0.1084,,AQM 1,0.001,2025,7,1,10
2025-07-01 10:00:00,0.0,0.0,0.0041,0.1753,0.001,0.0,Скат-1,,2025,7,1,10
2025-07-01 10:00:00,0.0,0.0,0.003,0.2305,0.001,0.0012,Скат-3,,2025,7,1,10
2025-07-01 10:00:00,0.0011,0.0013,,0.0367,0.0006,0.0006,Скат-4,,2025,7,1,10
2025-07-01 10:00:00,,,0.0044,0.3857,0.0152,0.0083,Скат-5,,2025,7,1,10
2025-07-01 10:00:00,0.0007,0.0004,0.0451,0.6637,0.0517,0.0037,Скат-6,,2025,7,1,10
2025-07-01 10:00:00,,,0.0019,0.0532,0.2006,0.2008,Скат2,,2025,7,1,10
2025-07-01 10:20:00,,,,0.5477,0.0,0.0,27,,2025,7,1,10
2025-07-01 10:20:00,0.0087,0.0204,0.0822,0.0102,0.0106,0.0013,28,,2025,7,1,10
2025-07-01 10:20:00,0.0004,0.0009,0.0001,0.0013,0.0209,0.0024,29,,2025,7,1,10
2025-07-01 10:20:00,0.0027,0.0031,0.0,0.7582,0.0039,0.0003,30,,2025,7,1,10
2025-07-01 10:20:00,0.0065,0.0077,0.0002,0.0622,0.0033,0.0019,31,,2025,7,1,10
2025-07-01 10:20:00,,,0.0641,0.5245,0.0944,,AQM 1,0.001,2025,7,1,10
2025-07-01 10:20:00,0.0,0.0,0.0057,0.2091,0.001,0.0,Скат-1,,2025,7,1,10
2025-07-01 10:20:00,0.0,0.0,0.0034,0.2422,0.0009,0.0012,Скат-3,,2025,7,1,10
2025-07-01 10:20:00,0.0011,0.0013,,0.0362,0.0006,0.0006,Скат-4,,2025,7,1,10
2025-07-01 10:20:00,,,0.0045,0.3446,0.0155,0.0082,Скат-5,,2025,7,1,10
2025-07-01 10:20:00,0.0004,0.0004,0.0451,0.6637,0.0514,0.0046,Скат-6,,2025,7,1,10
2025-07-01 10:20:00,,,0.0019,0.0542,0.2006,0.2008,Скат2,,2025,7,1,10
2025-07-01 10:40:00,,,,0.942,0.0,0.0,27,,2025,7,1,10
2025-07-01 10:40:00,0.0093,0.0221,0.082,0.0102,0.0097,0.001,28,,2025,7,1,10
2025-07-01 10:40:00,0.0004,0.0004,0.0001,0.0013,0.0288,0.0031,29,,2025,7,1,10
2025-07-01 10:40:00,0.0033,0.0033,0.0,0.7626,0.0049,0.0007,30,,2025,7,1,10
2025-07-01 10:40:00,0.0077,0.0087,0.0002,0.0641,0.0035,0.0018,31,,2025,7,1,10
2025-07-01 10:40:00,,,0.0668,0.4021,0.0924,,AQM 1,0.0011,2025,7,1,10
2025-07-01 10:40:00,0.0,0.0,0.0052,0.2283,0.001,0.0,Скат-1,,2025,7,1,10
2025-07-01 10:40:00,0.0,0.0,0.0028,0.2991,0.001,0.0014,Скат-3,,2025,7,1,10
2025-07-01 10:40:00,0.0011,0.0013,,0.0362,0.0006,0.0006,Скат-4,,2025,7,1,10
2025-07-01 10:40:00,,,0.0045,0.3568,0.0155,0.0079,Скат-5,,2025,7,1,10
2025-07-01 10:40:00,0.0004,0.0004,0.0451,0.6637,0.0548,0.0036,Скат-6,,2025,7,1,10
2025-07-01 10:40:00,,,0.0019,0.0549,0.2006,0.2008,Скат2,,2025,7,1,10
2025-07-01 11:00:00,,,,0.8573,0.0,0.0,27,,2025,7,1,11
2025-07-01 11:00:00,0.0102,0.0237,0.0825,0.0103,0.0099,0.0009,28,,2025,7,1,11
2025-07-01 11:00:00,0.0005,0.0004,0.0001,0.0013,0.0258,0.0021,29,,2025,7,1,11
2025-07-01 11:00:00,0.0074,0.0073,0.0,0.7686,0.0046,0.0003,30,,2025,7,1,11
2025-07-01 11:00:00,0.0052,0.0058,0.0002,0.064,0.0035,0.0018,31,,2025,7,1,11
2025-07-01 11:00:00,,,0.0582,0.2562,0.0839,,AQM 1,0.0023,2025,7,1,11
2025-07-01 11:00:00,0.0,0.0,0.0045,0.2397,0.001,0.0,Скат-1,,2025,7,1,11
2025-07-01 11:00:00,0.0,0.0,0.003,0.5388,0.001,0.0012,Скат-3,,2025,7,1,11
2025-07-01 11:00:00,0.0011,0.0013,,0.0361,0.0006,0.0006,Скат-4,,2025,7,1,11
2025-07-01 11:00:00,,,0.0046,0.3656,0.0149,0.0082,Скат-5,,2025,7,1,11
2025-07-01 11:00:00,0.0008,0.0007,0.0451,0.6637,0.0494,0.0039,Скат-6,,2025,7,1,11
2025-07-01 11:00:00,,,0.0019,0.0561,0.2006,0.2008,Скат2,,2025,7,1,11
2025-07-01 11:20:00,,,,0.6177,0.0,0.0,27,,2025,7,1,11
2025-07-01 11:20:00,0.011,0.0253,0.0823,0.0103,0.0101,0.0011,28,,2025,7,1,11
2025-07-01 11:20:00,0.0005,0.0013,0.0001,0.0013,0.0231,0.0015,29,,2025,7,1,11
2025-07-01 11:20:00,0.0054,0.0063,0.0,0.7759,0.0048,0.0001,30,,2025,7,1,11
2025-07-01 11:20:00,0.0055,0.0061,0.0002,0.0639,0.0037,0.0019,31,,2025,7,1,11
2025-07-01 11:20:00,,,0.061,0.2797,0.0888,,AQM 1,0.002,2025,7,1,11
2025-07-01 11:20:00,0.0,0.0,0.0054,0.2514,0.001,0.0,Скат-1,,2025,7,1,11
2025-07-01 11:20:00,0.0,0.0,0.003,0.45,0.001,0.001,Скат-3,,2025,7,1,11
2025-07-01 11:20:00,0.0011,0.0013,,0.0361,0.0006,0.0006,Скат-4,,2025,7,1,11
2025-07-01 11:20:00,,,0.0047,0.4165,0.0153,0.0083,Скат-5,,2025,7,1,11
2025-07-01 11:20:00,0.0006,0.0008,0.0451,0.6637,0.0496,0.0042,Скат-6,,2025,7,1,11
2025-07-01 11:20:00,,,0.002,0.0569,0.2006,0.2008,Скат2,,2025,7,1,11
2025-07-01 11:40:00,,,,0.5943,0.0,0.0,27,,2025,7,1,11
2025-07-01 11:40:00,0.0104,0.027,0.082,0.0103,0.0107,0.001,28,,2025,7,1,11
2025-07-01 11:40:00,0.0004,0.0004,0.0001,0.0013,0.027,0.0031,29,,2025,7,1,11
2025-07-01 11:40:00,0.0039,0.0037,0.0,0.7839,0.005,0.0001,30,,2025,7,1,11
2025-07-01 11:40:00,0.0043,0.0047,0.0002,0.0642,0.0035,0.0017,31,,2025,7,1,11
2025-07-01 11:40:00,,,0.0575,0.3082,0.0858,,AQM 1,0.0025,2025,7,1,11
2025-07-01 11:40:00,0.0,0.0,0.0047,0.2415,0.001,0.0,Скат-1,,2025,7,1,11
2025-07-01 11:40:00,0.0,0.0,0.0028,0.402,0.001,0.0013,Скат-3,,2025,7,1,11
2025-07-01 11:40:00,0.0011,0.0013,,0.0362,0.0006,0.0006,Скат-4,,2025,7,1,11
2025-07-01 11:40:00,,,0.0047,0.3918,0.0161,0.0076,Скат-5,,2025,7,1,11
2025-07-01 11:40:00,0.0005,0.0007,0.0451,0.6638,0.0491,0.0036,Скат-6,,2025,7,1,11
2025-07-01 11:40:00,,,0.002,0.0579,0.2006,0.2008,Скат2,,2025,7,1,11
2025-07-01 12:00:00,,,,0.6205,0.0,0.0,27,,2025,7,1,12
2025-07-01 12:00:00,0.01,0.0269,0.082,0.0103,0.0116,0.001,28,,2025,7,1,12
2025-07-01 12:00:00,0.0004,0.0004,0.0001,0.0013,0.0374,0.0073,29,,2025,7,1,12
2025-07-01 12:00:00,0.0008,0.0004,0.0,0.7922,0.0052,0.0001,30,,2025,7,1,12
2025-07-01 12:00:00,0.0087,0.0089,0.0002,0.0637,0.0039,0.0019,31,,2025,7,1,12
2025-07-01 12:00:00,,,0.0573,0.2145,0.0827,,AQM 1,0.0025,2025,7,1,12
2025-07-01 12:00:00,0.0,0.0,0.0042,0.2475,0.001,0.0,Скат-1,,2025,7,1,12
2025-07-01 12:00:00,0.0,0.0,0.003,0.3517,0.0008,0.0011,Скат-3,,2025,7,1,12
2025-07-01 12:00:00,0.0011,0.0013,,0.0364,0.0006,0.0006,Скат-4,,2025,7,1,12
2025-07-01 12:00:00,,,0.0047,0.4554,0.0155,0.0079,Скат-5,,2025,7,1,12
2025-07-01 12:00:00,0.0009,0.0009,0.0451,0.6644,0.0473,0.003,Скат-6,,2025,7,1,12
2025-07-01 12:00:00,,,0.002,0.0587,0.2006,0.2009,Скат2,,2025,7,1,12
2025-07-01 12:20:00,,,,0.768,0.0,0.0,27,,2025,7,1,12
2025-07-01 12:20:00,0.0098,0.0234,0.0818,0.0103,0.0118,0.0013,28,,2025,7,1,12
2025-07-01 12:20:00,0.0005,0.0007,0.0001,0.0013,0.0209,0.0046,29,,2025,7,1,12
2025-07-01 12:20:00,0.0005,0.0004,0.0,0.8006,0.0045,0.0001,30,,2025,7,1,12
2025-07-01 12:20:00,0.009,0.0091,0.0002,0.0638,0.0035,0.0017,31,,2025,7,1,12
2025-07-01 12:20:00,,,0.0583,0.1127,0.0824,,AQM 1,0.0039,2025,7,1,12
2025-07-01 12:20:00,0.0,0.0,0.0043,0.2379,0.001,0.0,Скат-1,,2025,7,1,12
2025-07-01 12:20:00,0.0,0.0,0.0029,0.3997,0.0011,0.0012,Скат-3,,2025,7,1,12
2025-07-01 12:20:00,0.0011,0.0013,,0.0365,0.0006,0.0006,Скат-4,,2025,7,1,12
2025-07-01 12:20:00,,,0.0048,0.4769,0.0158,0.0079,Скат-5,,2025,7,1,12
2025-07-01 12:20:00,0.0007,0.0009,0.0451,0.6652,0.0444,0.0036,Скат-6,,2025,7,1,12
2025-07-01 12:20:00,,,0.002,0.0594,0.2006,0.2009,Скат2,,2025,7,1,12
2025-07-01 12:40:00,,,,0.7214,0.0,0.0,27,,2025,7,1,12
2025-07-01 12:40:00,0.0086,0.0242,0.0812,0.0104,0.0136,0.0011,28,,2025,7,1,12
2025-07-01 12:40:00,0.0004,0.0004,0.0001,0.0013,0.0153,0.0019,29,,2025,7,1,12
2025-07-01 12:40:00,0.0005,0.0004,0.0,0.8094,0.0047,0.0001,30,,2025,7,1,12
2025-07-01 12:40:00,0.0092,0.0096,0.0002,0.0641,0.0028,0.0018,31,,2025,7,1,12
2025-07-01 12:40:00,,,0.079,0.2343,0.099,,AQM 1,0.001,2025,7,1,12
2025-07-01 12:40:00,0.0,0.0,0.0045,0.229,0.001,0.0,Скат-1,,2025,7,1,12
2025-07-01 12:40:00,0.0,0.0,0.0031,0.3583,0.001,0.0012,Скат-3,,2025,7,1,12
2025-07-01 12:40:00,0.0011,0.0013,,0.0364,0.0006,0.0006,Скат-4,,2025,7,1,12
2025-07-01 12:40:00,,,0.0049,0.4985,0.0166,0.0076,Скат-5,,2025,7,1,12
2025-07-01 12:40:00,0.0005,0.0005,0.0451,0.6664,0.0439,0.0039,Скат-6,,2025,7,1,12
2025-07-01 12:40:00,,,0.0021,0.0597,0.2006,0.2009,Скат2,,2025,7,1,12
2025-07-01 13:00:00,,,,0.7329,0.0,0.0,27,,2025,7,1,13
2025-07-01 13:00:00,0.0093,0.0255,0.0817,0.0104,0.0132,0.0014,28,,2025,7,1,13
2025-07-01 13:00:00,0.0004,0.0004,0.0001,0.0014,0.0141,0.0009,29,,2025,7,1,13
2025-07-01 13:00:00,0.0005,0.0004,0.0,0.8185,0.0047,0.0001,30,,2025,7,1,13
2025-07-01 13:00:00,0.0066,0.0068,0.0002,0.064,0.0034,0.0017,31,,2025,7,1,13
2025-07-01 13:00:00,,,0.0953,0.2986,0.112,,AQM 1,0.001,2025,7,1,13
2025-07-01 13:00:00,0.0,0.0,0.0042,0.2191,0.001,0.0,Скат-1,,2025,7,1,13
2025-07-01 13:00:00,0.0,0.0,0.0032,0.3008,0.0009,0.001,Скат-3,,2025,7,1,13
2025-07-01 13:00:00,0.0011,0.0013,,0.0372,0.0006,0.0006,Скат-4,,2025,7,1,13
2025-07-01 13:00:00,,,0.0049,0.5245,0.0159,0.0079,Скат-5,,2025,7,1,13
2025-07-01 13:00:00,0.0008,0.0007,0.0451,0.6687,0.0428,0.0038,Скат-6,,2025,7,1,13
2025-07-01 13:00:00,,,0.0021,0.0609,0.2006,0.2009,Скат2,,2025,7,1,13
2025-07-01 13:20:00,,,,0.7189,0.0,0.0,27,,2025,7,1,13
2025-07-01 13:20:00,0.0094,0.0203,0.0819,0.0105,0.0128,0.0017,28,,2025,7,1,13
2025-07-01 13:20:00,0.0005,0.0027,0.0001,0.0014,0.0132,0.0015,29,,2025,7,1,13
2025-07-01 13:20:00,0.0006,0.0005,0.0,0.8273,0.0049,0.0001,30,,2025,7,1,13
2025-07-01 13:20:00,0.0066,0.0068,0.0002,0.0641,0.0033,0.0018,31,,2025,7,1,13
2025-07-01 13:20:00,,,0.091,0.257,0.1081,,AQM 1,0.001,2025,7,1,13
2025-07-01 13:20:00,0.0,0.0,0.0049,0.4009,0.001,0.0,Скат-1,,2025,7,1,13
2025-07-01 13:20:00,0.0,0.0,0.0026,0.3587,0.0011,0.0013,Скат-3,,2025,7,1,13
2025-07-01 13:20:00,0.0011,0.0013,,0.0373,0.0006,0.0006,Скат-4,,2025,7,1,13
2025-07-01 13:20:00,,,0.0049,0.5459,0.0162,0.0077,Скат-5,,2025,7,1,13
2025-07-01 13:20:00,0.0006,0.0008,0.0451,0.6709,0.0378,0.0037,Скат-6,,2025,7,1,13
2025-07-01 13:20:00,,,0.0021,0.0618,0.2006,0.2009,Скат2,,2025,7,1,13
2025-07-01 13:40:00,,,,0.805,0.0,0.0,27,,2025,7,1,13
2025-07-01 13:40:00,0.0102,0.0251,0.0814,0.0105,0.0154,0.0013,28,,2025,7,1,13
2025-07-01 13:40:00,0.0004,0.0027,0.0001,0.0014,0.0063,0.0004,29,,2025,7,1,13
2025-07-01 13:40:00,0.0008,0.0007,0.0,0.8346,0.0044,0.0001,30,,2025,7,1,13
2025-07-01 13:40:00,0.0056,0.0061,0.0002,0.0642,0.0034,0.0018,31,,2025,7,1,13
2025-07-01 13:40:00,,,0.079,0.2659,0.0976,,AQM 1,0.001,2025,7,1,13
2025-07-01 13:40:00,0.0,0.0,0.0045,0.4861,0.001,0.0,Скат-1,,2025,7,1,13
2025-07-01 13:40:00,0.0,0.0,0.003,0.2285,0.001,0.001,Скат-3,,2025,7,1,13
2025-07-01 13:40:00,0.0011,0.0013,,0.0377,0.0006,0.0006,Скат-4,,2025,7,1,13
2025-07-01 13:40:00,,,0.0049,0.6162,0.0153,0.0083,Скат-5,,2025,7,1,13
2025-07-01 13:40:00,0.0004,0.0004,0.0451,0.6736,0.0359,0.003,Скат-6,,2025,7,1,13
2025-07-01 13:40:00,,,0.0021,0.0626,0.2006,0.2009,Скат2,,2025,7,1,13
2025-07-01 14:00:00,,,,0.8933,0.0,0.0,27,,2025,7,1,14
2025-07-01 14:00:00,0.0144,0.0278,0.0822,0.0106,0.0149,0.0014,28,,2025,7,1,14
2025-07-01 14:00:00,0.0004,0.0022,0.0001,0.0014,0.0172,0.002,29,,2025,7,1,14
2025-07-01 14:00:00,0.0006,0.0005,0.0,0.8419,0.0046,0.0001,30,,2025,7,1,14
2025-07-01 14:00:00,0.0059,0.0065,0.0002,0.0641,0.0037,0.0019,31,,2025,7,1,14
2025-07-01 14:00:00,,,0.0737,0.2313,0.0925,,AQM 1,0.001,2025,7,1,14
2025-07-01 14:00:00,0.0,0.0,0.0045,0.4555,0.001,0.0,Скат-1,,2025,7,1,14
2025-07-01 14:00:00,0.0,0.0,0.0033,0.2081,0.0008,0.0012,Скат-3,,2025,7,1,14
2025-07-01 14:00:00,0.0011,0.0013,,0.0373,0.0006,0.0006,Скат-4,,2025,7,1,14
2025-07-01 14:00:00,,,0.005,0.6199,0.0164,0.0078,Скат-5,,2025,7,1,14
2025-07-01 14:00:00,0.0007,0.0005,0.0451,0.6773,0.0367,0.003,Скат-6,,2025,7,1,14
2025-07-01 14:00:00,,,0.0022,0.0628,0.2006,0.2009,Скат2,,2025,7,1,14
2025-07-01 14:20:00,,,,0.8776,0.0,0.0,27,,2025,7,1,14
2025-07-01 14:20:00,0.0092,0.0259,0.0822,0.0106,0.0164,0.0009,28,,2025,7,1,14
2025-07-01 14:20:00,0.0005,0.0026,0.0001,0.0014,0.0355,0.0035,29,,2025,7,1,14
2025-07-01 14:20:00,0.0006,0.0005,0.0,0.851,0.0037,0.0001,30,,2025,7,1,14
2025-07-01 14:20:00,0.0049,0.005,0.0002,0.064,0.0035,0.0019,31,,2025,7,1,14
2025-07-01 14:20:00,,,0.0465,0.063,0.0749,,AQM 1,0.0036,2025,7,1,14
2025-07-01 14:20:00,0.0,0.0,0.0042,0.4288,0.001,0.0,Скат-1,,2025,7,1,14
2025-07-01 14:20:00,0.0,0.0,0.003,0.1991,0.0012,0.0011,Скат-3,,2025,7,1,14
2025-07-01 14:20:00,0.0011,0.0013,,0.0378,0.0006,0.0006,Скат-4,,2025,7,1,14
2025-07-01 14:20:00,,,0.005,0.6675,0.0166,0.0077,Скат-5,,2025,7,1,14
2025-07-01 14:20:00,0.0005,0.0005,0.0451,0.6814,0.0488,0.0041,Скат-6,,2025,7,1,14
